pdbid	count_atoms	count_atom_atom_contacts_Voronota_Vanilla	count_atom_atom_contacts_Voronota_LT_AW	count_atom_atom_contacts_Voronota_LT_Radical	count_atom_atom_contacts_Voronota_Vanilla_using_uniform_radius	count_atom_atom_contacts_Voronota_LT_Radical_using_uniform_radius	count_residue_residue_contacts_Voronota_Vanilla	count_residue_residue_contacts_Voronota_LT_Radical	count_sas_Voronota_Vanilla	count_sas_Voronota_LT_Radical	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_Radical	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_AW	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_Radical_using_uniform_radius	cor_Pearson_residue_residue_contact_areas_Vanilla_vs_LT_Radical	cor_Pearson_sas_areas_Vanilla_vs_LT_Radical	walltime_Voronota_Vanilla	walltime_Voronota_LT_Radical	walltime_Voronota_LT_Radical_inter_residue	walltime_Voronota_LT_Radical_inter_chain	walltime_Voronota_LT_Radical_using_10_threads	walltime_Voronota_LT_AW
7NHQ	20946	147161	147154	145707	146045	146050	13814	13799	11241	11251	0.985952668917631	0.999999423707583	0.999999853199889	0.999527828060834	0.999998783459842	22.43	1.334	0.869	0.242	0.206	10.38
7NHT	24915	171857	171872	170665	171299	171312	19031	18981	13054	13064	0.984154112934493	0.999999432859247	0.999999839213574	0.998841261623861	0.999998904152152	26.41	1.595	1.095	0.253	0.235	12.54
7NIO	9040	61516	61521	61200	61106	61109	6537	6498	4796	4798	0.984045467415358	0.999999571597249	0.999999837485092	0.998854472410491	0.99999933190202	8.89	0.573	0.4	0.066	0.095	4.5
7NIX	3824	25536	25536	25075	25373	25373	2661	2659	2226	2228	0.984418419494638	0.999999492904551	0.999999823454103	0.998837653546723	0.999999171660815	3.62	0.24	0.171	0.038	0.05	1.88
7NJ0	14330	98433	98440	97581	97632	97642	10570	10563	8253	8254	0.985354880421483	0.999999495921804	0.999999824923643	0.999109799042827	0.999998700685402	15.26	0.882	0.593	0.113	0.14	6.88
7NJ9	3742	25173	25167	24637	24890	24892	2631	2631	2078	2078	0.984362337201241	0.999999537540584	0.99999983577771	0.998783949208345	0.999999282958761	3.46	0.238	0.171	0.033	0.046	1.89
7NJB	3710	24980	24984	24443	24664	24668	2653	2649	2078	2078	0.984288032234161	0.99999952005308	0.999999836187179	0.998747538170689	0.999999395137156	3.48	0.238	0.157	0.037	0.048	1.83
7NJC	1251	8222	8223	8160	8206	8207	817	812	737	738	0.983132403642923	0.999999521457222	0.999999830223109	0.99900620548536	0.999999111853837	1.08	0.08	0.055	0.015	0.022	0.62
7NK3	3726	25047	25047	24540	24686	24686	2640	2636	2084	2084	0.984605870975391	0.999999547109215	0.999999830629233	0.998791034181472	0.999999280585773	3.5	0.225	0.156	0.039	0.045	1.84
7NK5	3740	25128	25128	24655	24866	24866	2649	2649	2068	2068	0.984323145693022	0.999999482256174	0.999999833908456	0.998783586333045	0.999999286953239	3.46	0.241	0.167	0.032	0.05	1.85
7NLA	3676	24663	24665	24185	24324	24324	2603	2605	2078	2078	0.984483118145799	0.999999508212972	0.999999829134601	0.998787043366246	0.999999215111663	3.43	0.242	0.171	0.036	0.046	1.81
7NLC	1267	8438	8439	8404	8369	8370	1058	1057	667	667	0.985237245161157	0.99999962901764	0.999999830557086	0.998917598591654	0.999999476507186	1.08	0.073	0.059	0.015	0.022	0.64
7NLE	3712	24914	24916	24468	24654	24654	2647	2647	2098	2098	0.984515565014263	0.999999364803652	0.999999818919632	0.99882517859122	0.999999188732091	3.46	0.229	0.159	0.043	0.05	1.82
7NM1	3696	24779	24769	24289	24494	24498	2633	2635	2078	2078	0.984414328213943	0.999999356059433	0.999999827104213	0.998774925859571	0.999999284275967	3.35	0.232	0.165	0.033	0.049	1.82
7NM3	3706	24872	24872	24344	24541	24543	2642	2640	2064	2064	0.984392948842711	0.999999441037822	0.999999826804755	0.99877279919759	0.999998962579913	3.62	0.236	0.161	0.033	0.046	1.85
7NM9	3588	24073	24071	23679	23804	23808	2533	2531	2006	2006	0.984600370541538	0.999999546350419	0.999999832915398	0.998748486244523	0.999999345742388	3.31	0.222	0.148	0.039	0.049	1.77
7NMH	3762	25294	25298	24772	24938	24938	2676	2678	2112	2114	0.984505956354997	0.999999540510841	0.999999832086601	0.998759772771277	0.999999099852326	3.62	0.248	0.159	0.038	0.05	1.87
7NMI	4131	27787	27788	27366	27541	27542	2888	2884	2338	2339	0.985061964497738	0.999999497783039	0.999999835156424	0.998794825981623	0.999999310627533	3.93	0.26	0.196	0.032	0.051	2.04
7NOX	8593	60229	60230	59548	59866	59869	6424	6413	4293	4294	0.98325209765332	0.999999312828419	0.999999852657807	0.998921515535371	0.999999069436788	8.35	0.56	0.377	0.073	0.097	4.48
7NP2	3798	25271	25275	24805	24966	24966	2667	2665	2218	2218	0.984551680888938	0.999999462751519	0.999999822160279	0.998823440536475	0.999999140850092	3.55	0.231	0.172	0.035	0.046	1.88
7NP4	16584	111714	111723	111203	111053	111073	11293	11300	9991	9991	0.985419683252931	0.999999593688328	0.999999825307346	0.999103760524787	0.999998939682012	17.72	1.015	0.681	0.153	0.158	7.92
7NPA	20220	140702	140699	139464	140282	140293	15517	15501	9868	9876	0.982785971383321	0.999997858352016	0.999999847047898	0.998910060821627	0.999999042880729	20.08	1.287	0.887	0.173	0.196	10.3
7NPE	6115	41894	41893	41564	41630	41631	4569	4576	3389	3390	0.984227015513	0.999999474784897	0.999999839373622	0.998866287561774	0.999999106728182	5.93	0.392	0.26	0.055	0.064	3.03
7NQC	1347	8629	8629	8575	8575	8575	848	847	877	877	0.985483774626651	0.9999994392753	0.999999790617119	0.998815466344347	0.999999077337124	1.21	0.095	0.065	0.018	0.025	0.64
7NQP	3706	24859	24857	24329	24619	24621	2647	2645	2082	2082	0.984390128002867	0.999999233100536	0.999999834098103	0.998733156564275	0.999999376443667	3.44	0.23	0.161	0.034	0.048	1.83
7NR7	3746	25104	25105	24623	24854	24858	2653	2655	2092	2092	0.98459698650353	0.999999504011311	0.999999828421534	0.998803861383508	0.999999278645782	3.52	0.243	0.155	0.033	0.05	1.84
7NSV	3684	24743	24743	24253	24429	24429	2604	2602	2076	2076	0.984723005904528	0.99999951730084	0.999999831476902	0.998743906124439	0.999999281360999	3.43	0.234	0.161	0.03	0.047	1.83
7NUF	4456	29933	29935	29604	29734	29739	3014	3007	2496	2497	0.985229624428259	0.999999552437326	0.999999835213086	0.999005249571988	0.999999338527626	4.17	0.269	0.196	0.035	0.054	2.2
7NUS	855	5608	5608	5554	5580	5580	522	521	495	495	0.985810192864869	0.999999564158476	0.999999834481253	0.999110658892329	0.999999577990557	0.74	0.061	0.044	0.012	0.017	0.42
7NUU	6013	41204	41205	41004	40819	40823	4625	4613	3024	3024	0.983307530394389	0.999999628803954	0.99999984404922	0.998881945682282	0.999999205083389	5.57	0.393	0.28	0.049	0.068	3.1
7NV0	9928	66114	66121	65906	65791	65797	6602	6596	6143	6145	0.982608748874947	0.99999952878046	0.99999981580673	0.999379928406657	0.999999114839543	10.29	0.601	0.396	0.095	0.107	4.68
7NV4	3750	25208	25206	24722	24918	24920	2663	2659	2094	2094	0.98440004728649	0.999999522044592	0.999999834520599	0.998779866892389	0.99999890145169	3.51	0.249	0.176	0.034	0.05	1.86
7NVI	3748	25253	25255	24731	24991	24993	2669	2665	2088	2088	0.984233913435066	0.999999548039534	0.999999834882273	0.998781037082604	0.999999215973981	3.46	0.239	0.167	0.033	0.048	1.86
7NVV	9071	61584	61576	60926	60873	60878	5918	5916	5025	5026	0.981862176769278	0.999998929058442	0.99999983274742	0.999282860517628	0.999999019708654	8.84	0.572	0.388	0.09	0.111	4.5
7NW1	1541	10225	10225	10150	10182	10183	1029	1029	880	880	0.985869640906041	0.999999584954363	0.999999834429979	0.999030549112593	0.999999414279191	1.33	0.1	0.067	0.011	0.027	0.76
7NWL	13904	91992	91991	91520	91259	91264	9624	9618	8671	8677	0.985469125123874	0.99999946529541	0.999999813827978	0.999159178636003	0.999999135184535	14.84	0.853	0.559	0.116	0.14	6.46
7NWS	3754	25185	25187	24701	24916	24916	2643	2641	2114	2114	0.984264180101138	0.99999948933781	0.999999835161305	0.998793486923787	0.999999208467919	3.48	0.238	0.164	0.034	0.048	1.85
7NWU	6063	40638	40638	40185	40523	40523	4023	4022	3635	3637	0.985048088040073	0.999999566660316	0.999999839665366	0.99908320950336	0.999999141946921	5.89	0.38	0.25	0.06	0.07	3.02
7NX0	6506	44014	44011	43878	44102	44104	5153	5123	3512	3514	0.983499850591708	0.999999545647185	0.999999834607506	0.999006014071708	0.999998999858789	6.32	0.426	0.291	0.061	0.072	3.28
7NXG	6132	41840	41840	41652	41704	41706	4471	4467	3370	3372	0.984368843626233	0.999999525267064	0.999999841853943	0.999056783186085	0.999999260462954	5.88	0.398	0.264	0.045	0.07	3.08
7NXQ	15960	110030	110035	108990	108879	108883	11866	11874	8561	8564	0.984379618702875	0.999999533410523	0.999999837963574	0.999095421391865	0.999999032891609	16.3	1.02	0.665	0.139	0.163	7.95
7NXS	3752	25169	25165	24683	24917	24917	2655	2659	2100	2100	0.984488464530778	0.999999525669673	0.999999834801359	0.998794123655681	0.999999213441432	3.49	0.254	0.167	0.039	0.05	1.87
7NXT	3682	24728	24726	24234	24496	24498	2638	2636	2038	2038	0.984143899991447	0.999999412694647	0.999999837301684	0.998781237725084	0.999999251838678	3.4	0.234	0.171	0.035	0.051	1.85
7NXV	5299	36329	36333	36093	36036	36037	3872	3867	2716	2719	0.984318718198904	0.999998940968704	0.999999840631256	0.998994510912151	0.999999378773066	4.9	0.345	0.242	0.053	0.071	2.68
7NXW	3692	24798	24796	24310	24552	24554	2626	2626	2054	2056	0.984207358398136	0.999999558215798	0.999999837509627	0.998756515892092	0.999999205410123	3.37	0.234	0.166	0.046	0.047	1.84
7NXY	3744	25135	25131	24675	24880	24880	2651	2649	2092	2092	0.984598120902757	0.999999514145881	0.999999832247431	0.998819557934883	0.999999169161445	3.55	0.239	0.174	0.039	0.046	1.85
7NY4	3724	25043	25045	24491	24734	24734	2645	2643	2064	2066	0.984206928265969	0.99999946345917	0.999999831073399	0.99878323421053	0.99999928548301	3.46	0.237	0.175	0.036	0.046	1.83
7NYE	3756	25220	25220	24700	24893	24893	2660	2658	2100	2100	0.984406283204034	0.999999495872421	0.999999826345114	0.998809082503914	0.999999058040402	3.51	0.245	0.161	0.038	0.051	1.86
7NYF	3752	25188	25186	24679	24834	24834	2655	2651	2116	2120	0.984427973928654	0.999999518976105	0.999999830150782	0.998799797971176	0.999999246717732	3.51	0.242	0.174	0.033	0.048	1.86
7NYG	3738	25060	25064	24592	24824	24828	2658	2658	2096	2096	0.984261343272624	0.999999510013936	0.999999829716708	0.998809429728863	0.999999271696862	3.45	0.233	0.166	0.031	0.054	1.83
7NYO	1037	6778	6777	6784	6796	6796	625	619	595	595	0.985419612799362	0.999999571263281	0.999999822433514	0.999222507690282	0.999999171417407	0.9	0.071	0.04	0.01	0.022	0.5
7NYY	31569	212462	212461	209469	209820	209838	21486	21471	19439	19442	0.98457584372638	0.999999411512548	0.999999821696629	0.99882586283284	0.999998974357941	35.41	1.973	1.308	0.261	0.266	15.65
7NZ1	18603	130127	130126	129364	129798	129807	14401	14387	9585	9588	0.983331464689522	0.999999485588982	0.99999985518364	0.999028128897641	0.999998920888491	19.44	1.203	0.812	0.182	0.185	9.52
7NZ6	3742	25196	25194	24735	24908	24908	2687	2683	2090	2090	0.984183540700879	0.999999193469979	0.999999831650238	0.998784470919882	0.999999335204955	3.44	0.24	0.164	0.035	0.044	1.86
7NZ9	3397	22710	22712	22549	22593	22593	2451	2442	1883	1884	0.984113253879986	0.999999584340371	0.999999832620746	0.998757574675828	0.999999279359971	3.11	0.212	0.153	0.024	0.047	1.69
7NZA	2250	14533	14535	14306	14339	14339	1480	1477	1492	1492	0.985477725051047	0.999999455184955	0.999999811588091	0.998870493868475	0.999999280515624	2.13	0.137	0.099	0.026	0.034	1.05
7NZE	6396	43272	43270	43244	43362	43368	4308	4295	3551	3553	0.984651370574454	0.99999915896247	0.999999839296118	0.999121614994941	0.999999143556369	6.17	0.413	0.285	0.064	0.072	3.18
7NZF	3050	20385	20385	20343	20442	20442	1988	1985	1739	1739	0.984854844687058	0.999999504690481	0.999999842057778	0.999115642191085	0.999999427061684	2.79	0.207	0.141	0.033	0.041	1.5
7NZG	3718	24993	24989	24527	24665	24668	2641	2639	2070	2070	0.984222233917727	0.999999396835233	0.999999830933461	0.998798169288864	0.99999922299547	3.36	0.23	0.171	0.033	0.048	1.84
7NZH	6394	43058	43061	42996	43031	43034	4205	4204	3571	3571	0.984691470472773	0.999998297568787	0.999999837337519	0.999117296473746	0.999999219485829	6.15	0.408	0.277	0.078	0.07	3.15
7NZJ	3315	22316	22313	22190	22276	22278	2242	2240	1841	1842	0.985717101697517	0.999999505723991	0.999999835204969	0.998972751322655	0.99999912506018	3.14	0.211	0.136	0.038	0.046	1.63
7NZK	3722	25014	25014	24485	24742	24748	2627	2621	2080	2080	0.984211103287754	0.999999564140592	0.999999832965059	0.998790946774915	0.999999357842479	3.5	0.244	0.152	0.033	0.049	1.86
7NZV	3742	25078	25076	24576	24883	24883	2653	2651	2118	2118	0.98445459904633	0.999999396779553	0.999999829154572	0.998808932110349	0.999999248807794	3.52	0.237	0.16	0.033	0.049	1.85
7O00	3099	20753	20757	20736	20771	20772	2019	2011	1729	1729	0.984935235560293	0.99999805743403	0.999999839701318	0.999130268668196	0.999999261149562	2.82	0.211	0.132	0.033	0.041	1.55
7O06	1706	11189	11191	11179	11187	11188	1138	1135	984	984	0.984988260635576	0.999999571014145	0.99999982945867	0.998969599245641	0.999999154509351	1.51	0.106	0.074	0.019	0.028	0.83
7O07	3818	25501	25503	25023	25232	25234	2721	2719	2200	2200	0.984675906538352	0.999999535035946	0.999999834121249	0.998814916889652	0.99999925253008	3.55	0.226	0.167	0.033	0.048	1.85
7O1F	5683	38143	38146	38059	37652	37655	4177	4157	3390	3391	0.985575595283795	0.999999554331099	0.999999829301281	0.99902044602857	0.999999103871101	5.67	0.363	0.236	0.052	0.066	2.75
7O21	4575	30761	30760	30668	30615	30622	3203	3195	2588	2593	0.98528081031204	0.999999500461835	0.99999983222027	0.999001689965793	0.99999915056536	4.36	0.305	0.212	0.04	0.057	2.27
7O23	6132	43460	43460	43834	43265	43267	6176	6147	2469	2469	0.980321067158555	0.999999436519874	0.999999872056157	0.998313766721185	0.999999347487167	5.91	0.422	0.306	0.104	0.074	3.32
7O31	4359	29302	29302	29378	29290	29292	3112	3106	2327	2330	0.984337597793609	0.999999477647407	0.99999982897204	0.999034499245631	0.999999268195565	4.01	0.279	0.196	0.045	0.053	2.16
7O34	3630	24482	24480	23964	24136	24138	2596	2594	2038	2038	0.984167878218318	0.99999712017808	0.999999825267528	0.99874714596992	0.99999936179435	3.46	0.235	0.159	0.035	0.048	1.79
7O3A	3764	25313	25315	24811	25072	25072	2689	2689	2098	2100	0.984377873876886	0.999999515665508	0.999999826736735	0.998772447492434	0.999999239286162	3.48	0.237	0.167	0.038	0.05	1.87
7O3F	3726	25036	25032	24568	24730	24730	2674	2678	2074	2076	0.984274635546694	0.99999939657756	0.999999823499127	0.998799068966313	0.999999174176815	3.42	0.234	0.165	0.032	0.05	1.83
7O3P	3754	25230	25228	24751	24950	24954	2697	2697	2102	2102	0.984290143811793	0.999999474257918	0.99999983019916	0.998782179033491	0.999999235263294	3.47	0.241	0.166	0.036	0.048	1.85
7O3Q	3760	25199	25195	24757	24905	24909	2679	2675	2116	2116	0.984573894437374	0.999999528714224	0.999999831883619	0.99877057680558	0.999999298468608	3.49	0.247	0.165	0.037	0.045	1.86
7O3R	3730	25025	25023	24529	24700	24700	2657	2659	2070	2070	0.984508487900252	0.99999946472552	0.999999823585761	0.998799004089406	0.99999916263979	3.63	0.237	0.168	0.036	0.049	1.85
7O3S	3726	24926	24928	24518	24660	24660	2645	2647	2088	2088	0.984667959662774	0.99999949668098	0.999999825159655	0.998754916491372	0.999999153071857	3.58	0.245	0.17	0.038	0.049	1.84
7O4F	2222	14434	14433	14354	14404	14405	1428	1416	1376	1377	0.985610089485187	0.999999498793577	0.999999815864953	0.998745418853019	0.999999112077399	2.03	0.151	0.103	0.021	0.033	1.05
7O4Q	16982	117136	117138	116065	115927	115933	13617	13609	8840	8846	0.983487207275918	0.999999521435557	0.999999839244529	0.998827669651483	0.999999120954469	17.66	1.081	0.735	0.158	0.183	8.6
7O52	4709	31525	31525	31565	31333	31334	3298	3288	2638	2638	0.984467980915196	0.999999605426282	0.999999826393541	0.999105005536451	0.999999269380866	4.51	0.296	0.19	0.041	0.056	2.32
7O57	3710	24855	24855	24341	24578	24578	2623	2621	2084	2084	0.98456934346344	0.999999499775902	0.999999829842558	0.998790935892997	0.999999164781538	3.46	0.238	0.155	0.04	0.049	1.83
7O59	3718	24971	24971	24457	24673	24677	2633	2631	2060	2060	0.98423382638544	0.999999505845108	0.999999834080681	0.998745017199479	0.999999230784464	3.46	0.25	0.156	0.035	0.047	1.83
7O5A	3700	24826	24826	24354	24568	24570	2635	2635	2060	2062	0.984548735409512	0.999999464643568	0.999999822494288	0.998770155610269	0.999999156073162	3.46	0.237	0.162	0.031	0.045	1.82
7O5C	3720	24919	24915	24467	24591	24593	2641	2641	2082	2082	0.984609440649528	0.999998995843801	0.999999819837764	0.998780078561377	0.999999258201398	3.46	0.24	0.166	0.033	0.046	1.82
7O5D	3682	24603	24605	24123	24385	24385	2613	2613	2068	2068	0.984415775668611	0.99999954604119	0.999999825516476	0.99877510493069	0.999999170761031	3.4	0.239	0.165	0.036	0.048	1.86
7O5F	3724	24944	24946	24434	24682	24682	2663	2661	2084	2088	0.984443775943898	0.999999409769599	0.99999983144245	0.998780880936153	0.999999309553289	3.47	0.238	0.165	0.034	0.047	1.83
7O5G	3728	25009	25001	24507	24720	24720	2669	2659	2098	2098	0.98422954790904	0.999998808735418	0.999999830177036	0.998756886960728	0.999999326210517	3.45	0.246	0.161	0.034	0.05	1.85
7O5H	34436	229795	229751	227410	230602	230621	14603	14596	21026	21036	0.968605286604978	0.999999048659818	0.999999813483747	0.999712512199332	0.99999884859692	38.12	2.126	1.272	0.311	0.295	16.86
7O5O	3730	24956	24958	24488	24672	24672	2673	2669	2114	2114	0.984372963117669	0.999999527404997	0.999999830664022	0.998772757531229	0.999999350605865	3.46	0.232	0.156	0.032	0.049	1.84
7O5P	3716	24980	24980	24468	24636	24640	2631	2631	2060	2062	0.984508241252379	0.999999555952338	0.999999829187913	0.998781585677532	0.999999356214871	3.48	0.24	0.167	0.034	0.051	1.84
7O5S	3724	24958	24958	24516	24704	24706	2643	2641	2072	2074	0.98444405744711	0.999999181837327	0.999999828291553	0.998759782317472	0.999999276670226	3.46	0.253	0.174	0.04	0.054	1.83
7O5U	3702	24774	24772	24334	24524	24524	2639	2635	2086	2086	0.984400436381137	0.999999386770406	0.999999826347148	0.998761804801539	0.99999922936913	3.43	0.236	0.156	0.029	0.045	1.85
7O5W	11349	80054	80061	79300	79398	79406	9372	9360	5467	5471	0.982469113959888	0.99999943504217	0.999999859556341	0.998623264680442	0.999998838713658	11.39	0.754	0.525	0.116	0.127	5.94
7O5X	3716	24882	24882	24416	24574	24578	2651	2647	2090	2090	0.984515390192283	0.999999408234963	0.999999829498592	0.998762531928855	0.999999350085714	3.41	0.235	0.166	0.033	0.05	1.84
7O5Y	2013	13162	13162	13107	13132	13134	1351	1349	1187	1188	0.985058953516126	0.99999954365765	0.999999820033105	0.999024116368032	0.999999361403492	1.83	0.122	0.082	0.02	0.029	0.96
7O62	4157	28185	28185	27951	28043	28043	2988	2991	2343	2343	0.985254629804619	0.999999475501291	0.999999838810394	0.998862791219966	0.999999102255123	3.96	0.273	0.181	0.043	0.053	2.06
7O6F	3698	24681	24683	24297	24555	24557	2627	2631	2064	2064	0.984538735714957	0.999999462766096	0.999999829463439	0.998740268859663	0.999999088875309	3.41	0.237	0.166	0.037	0.047	1.81
7O6G	3752	25100	25098	24620	24850	24850	2677	2673	2118	2120	0.984579475472931	0.999999546759534	0.99999982684593	0.998786855851381	0.999999220250222	3.51	0.246	0.167	0.036	0.05	1.85
7O6I	3744	25035	25035	24561	24812	24812	2665	2663	2122	2122	0.984564738527903	0.999999408674477	0.99999982701246	0.998769543091745	0.999999237144863	3.53	0.233	0.163	0.037	0.052	1.84
7O6J	3794	25496	25496	24990	25146	25146	2670	2664	2140	2142	0.984409937357103	0.999999136214516	0.99999983190238	0.998819810395153	0.999999194590199	3.6	0.238	0.18	0.032	0.049	1.88
7O6K	3746	25096	25090	24587	24804	24804	2671	2667	2116	2118	0.984545152570905	0.999999516238708	0.999999830363287	0.998797154048158	0.999999139285447	3.48	0.235	0.162	0.034	0.05	1.9
7O6M	3714	24995	24991	24465	24746	24746	2667	2665	2064	2064	0.984355326105179	0.999999563357195	0.999999824849472	0.998758863360979	0.999999053621772	3.47	0.241	0.157	0.035	0.049	1.84
7O6N	1738	11470	11470	11345	11342	11342	1149	1147	1027	1027	0.985682001147971	0.999999608518334	0.999999830510559	0.999008764640284	0.999999365671574	1.56	0.114	0.084	0.024	0.031	0.84
7O6O	3726	24981	24975	24473	24696	24698	2663	2663	2084	2086	0.984485899639615	0.999996881767284	0.999999831452713	0.99878430176541	0.99999927875755	3.49	0.237	0.17	0.038	0.05	1.84
7O6T	1173	7569	7570	7435	7532	7532	720	721	785	785	0.985894738789874	0.999999523342773	0.999999818623884	0.998884272828302	0.999999527259324	1.07	0.084	0.059	0.013	0.023	0.55
7O82	6618	46012	46010	45249	45426	45428	5256	5249	3301	3301	0.984133592070392	0.999999599537649	0.99999984751132	0.998797904622662	0.999999180854683	6.33	0.429	0.319	0.054	0.092	3.43
7O85	28525	191525	191523	190556	189708	189732	20646	20598	17279	17289	0.984796470028425	0.999999401545431	0.999999816243485	0.999208262951317	0.999998876813573	31.85	1.72	1.135	0.246	0.25	13.34
7O91	2316	15562	15568	15276	15467	15467	1644	1648	1238	1240	0.984312886938159	0.999999508995535	0.9999998373854	0.998373276813019	0.999999462020989	2.03	0.154	0.099	0.028	0.036	1.17
7OA5	11450	76510	76507	75899	75829	75836	8336	8318	6751	6751	0.981253920221713	0.999999497881117	0.999999822991287	0.999085952398687	0.999998995680303	11.82	0.716	0.469	0.123	0.119	5.6
