pdbid	count_atoms	count_atom_atom_contacts_Voronota_Vanilla	count_atom_atom_contacts_Voronota_LT_AW	count_atom_atom_contacts_Voronota_LT_Radical	count_atom_atom_contacts_Voronota_Vanilla_using_uniform_radius	count_atom_atom_contacts_Voronota_LT_Radical_using_uniform_radius	count_residue_residue_contacts_Voronota_Vanilla	count_residue_residue_contacts_Voronota_LT_Radical	count_sas_Voronota_Vanilla	count_sas_Voronota_LT_Radical	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_Radical	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_AW	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_Radical_using_uniform_radius	cor_Pearson_residue_residue_contact_areas_Vanilla_vs_LT_Radical	cor_Pearson_sas_areas_Vanilla_vs_LT_Radical	walltime_Voronota_Vanilla	walltime_Voronota_LT_Radical	walltime_Voronota_LT_Radical_inter_residue	walltime_Voronota_LT_Radical_inter_chain	walltime_Voronota_LT_Radical_using_10_threads	walltime_Voronota_LT_AW
6HL1	1994	13212	13212	13018	13094	13095	1317	1315	1171	1172	0.985594435900539	0.999999577452199	0.999999818062012	0.998958075043631	0.999999215446937	1.78	0.166	0.12	0.015	0.038	0.95
6HL6	5698	38951	38947	38735	38765	38767	4074	4072	3076	3078	0.984456535655211	0.999999540134049	0.99999984699058	0.99895644673438	0.999999287181241	5.47	0.483	0.33	0.05	0.079	2.84
6HLQ	32731	225173	225170	224332	224583	224601	23548	23515	18320	18326	0.983636306642407	0.999999374322952	0.999999830142917	0.999169193248755	0.9999987870226	36.32	2.632	1.771	0.304	0.335	16.04
6HM3	1673	10722	10724	10667	10624	10624	1054	1050	1017	1017	0.98571396135895	0.999999603874094	0.999999823134528	0.999064067300983	0.999999466717146	1.49	0.134	0.099	0.012	0.034	0.77
6HM4	1539	10042	10041	9970	9942	9943	997	993	911	911	0.985354861771901	0.99999961519822	0.999999831288072	0.998994144825938	0.999999506266643	1.37	0.135	0.079	0.016	0.031	0.74
6HMJ	5452	35910	35914	35553	35655	35655	3791	3785	3296	3298	0.983634046810572	0.999999495585978	0.999999831312585	0.998993016338754	0.999999270667384	5.34	0.426	0.298	0.043	0.07	2.63
6HMZ	1372	9263	9262	9209	9284	9284	989	987	715	716	0.984285414029274	0.999999598356403	0.999999844675751	0.998924354030702	0.999999406581442	1.2	0.125	0.082	0.009	0.033	0.68
6HNU	7671	53587	53591	53235	53463	53467	5780	5778	3744	3745	0.984603705812514	0.999999328962916	0.9999998573771	0.998980270116316	0.99999911903599	7.28	0.661	0.456	0.062	0.096	3.9
6HOI	1052	6818	6819	6783	6843	6843	659	659	622	622	0.985184834333734	0.99999947814444	0.999999834240336	0.998990225302389	0.999999507248084	0.9	0.096	0.073	0.007	0.028	0.51
6HOL	1063	6938	6938	6875	6908	6909	645	645	637	638	0.985411191963887	0.999999141252542	0.999999838858942	0.999089966336611	0.9999995126331	0.9	0.097	0.054	0.011	0.027	0.51
6HOM	2398	16130	16132	15873	15942	15943	1692	1693	1333	1334	0.984852832534068	0.999999533924475	0.999999836647001	0.99893199557965	0.999999374663731	2.18	0.196	0.155	0.013	0.044	1.16
6HPB	3051	20028	20027	19858	19918	19920	2074	2069	1848	1850	0.985078884589861	0.999999523482626	0.999999811777216	0.999022006124593	0.999999143203484	2.91	0.252	0.163	0.033	0.046	1.43
6HPQ	6411	43277	43283	43044	43073	43077	4831	4823	3580	3580	0.983942004251642	0.999999515629647	0.999999833431354	0.998951792882698	0.999999163390815	6.13	0.574	0.359	0.039	0.08	3.16
6HQ3	1744	11422	11421	11371	11278	11279	1138	1136	1038	1038	0.985342905255523	0.999999600244178	0.999999814692349	0.998912550618967	0.999999262898557	1.58	0.14	0.099	0.012	0.035	0.84
6HQ6	17924	125259	125269	124405	124655	124667	13682	13650	9474	9480	0.984380181723235	0.999999288033924	0.999999851703834	0.998980902632053	0.99999901657471	18.96	1.508	1.049	0.116	0.214	9.05
6HQ7	6020	40799	40796	40534	40546	40549	4232	4228	3331	3332	0.985291929335583	0.999999504644504	0.999999835124161	0.998910296721996	0.999999211671879	5.81	0.522	0.346	0.048	0.077	2.98
6HQV	23618	162565	162569	161490	161188	161198	18200	18174	12137	12143	0.983791959524137	0.999999524415618	0.999999838506748	0.998907131263848	0.999999044013839	24.6	1.932	1.355	0.128	0.264	11.77
6HRR	5852	39624	39624	39520	39246	39248	3960	3948	3388	3388	0.986085502291685	0.999999591584417	0.999999822934483	0.999174859454406	0.999998931246426	5.78	0.477	0.323	0.048	0.08	2.88
6HS4	9723	65279	65279	65070	64901	64905	6737	6725	5656	5660	0.984147196580487	0.999999596644331	0.999999826290003	0.999105385541554	0.999999034502416	9.64	0.775	0.526	0.117	0.116	4.64
6HSA	3585	24355	24358	24213	24447	24443	2592	2598	1779	1782	0.983683870443177	0.999999462793754	0.999999852593184	0.998782022126789	0.999998596267003	3.25	0.31	0.22	0.032	0.055	1.8
6HSD	2453	16250	16250	16048	16119	16120	1841	1840	1453	1453	0.983962473067917	0.999999667837986	0.999999842664632	0.998951192186238	0.999999476484459	2.29	0.196	0.129	0.019	0.039	1.17
6HSN	6808	46285	46287	46165	45981	45985	5063	5053	3710	3712	0.983953431834579	0.999999256358767	0.999999835915379	0.998968173874413	0.999999143645317	6.66	0.609	0.387	0.058	0.086	3.35
6HSO	6798	46044	46050	45796	45530	45534	5018	5004	3778	3778	0.984085340664312	0.999999439461949	0.999999835331637	0.99898529660417	0.999999259634253	6.7	0.544	0.399	0.06	0.087	3.33
6HTJ	1966	12820	12820	12796	12770	12771	1201	1193	1157	1159	0.986070188816388	0.999999632485678	0.999999830124188	0.998910193296334	0.99999930677948	1.77	0.179	0.12	0.017	0.038	0.94
6HTN	4767	32434	32433	32560	32925	32926	3320	3327	2330	2330	0.983328294674045	0.999999614284125	0.999999865521371	0.999212199686949	0.999999461131581	4.31	0.448	0.283	0.036	0.067	2.43
6HTO	5970	41563	41561	41227	41484	41486	4612	4612	2965	2965	0.982034551184385	0.999998838802713	0.999999857150567	0.998831041987669	0.999999205438544	5.6	0.587	0.371	0.036	0.081	3.04
6HUL	5261	36761	36760	36481	36579	36581	4016	4016	2468	2471	0.984033765071259	0.999999179252487	0.999999854843753	0.998817359370443	0.999999372159282	4.84	0.459	0.329	0.042	0.074	2.72
6HV8	9206	59034	59034	58800	58022	58031	6101	6093	6894	6895	0.986533690425314	0.999998870036396	0.999999770552672	0.999307484965036	0.999998306187963	10.02	0.635	0.415	0.05	0.096	3.92
6HVO	6182	41427	41435	41481	41262	41264	4435	4434	3531	3532	0.985378633534231	0.999995002293829	0.999999825891768	0.999060402772009	0.999999050743287	5.96	0.492	0.348	0.048	0.08	2.94
6HW2	2077	13352	13354	13219	13330	13330	1359	1356	1272	1273	0.985525990660045	0.999990303444979	0.999999826574041	0.999015359511164	0.999999472654877	1.91	0.175	0.112	0.022	0.036	0.96
6HWL	6067	40694	40699	40343	40363	40364	4522	4519	3540	3541	0.98348106922906	0.999999550718303	0.99999982412139	0.998843987462528	0.999999121271838	6.02	0.491	0.342	0.022	0.077	2.91
6HWR	7335	51395	51391	51235	51294	51297	5439	5427	3534	3537	0.983202254690474	0.999994276300415	0.999999858672243	0.999012977502977	0.999999312437276	7.04	0.647	0.455	0.043	0.095	3.79
6HXA	6124	42667	42665	42361	42536	42542	4536	4532	3068	3068	0.984673517236163	0.999999538288001	0.999999852766431	0.998962460719943	0.999999262697396	5.79	0.537	0.363	0.042	0.086	3.14
6HXI	31762	220891	220899	219321	218857	218869	24334	24324	16334	16340	0.98465521282379	0.999997859567839	0.99999984200745	0.998957386144046	0.999998992028494	34.24	2.651	1.834	0.272	0.345	15.93
6HXM	8456	59090	59090	58452	58547	58553	6482	6476	4012	4012	0.983732218567502	0.999999367044032	0.999999843903083	0.998948949733177	0.999998980997125	8.1	0.741	0.516	0.097	0.108	4.34
6HXO	7425	51795	51799	51155	51183	51189	5800	5788	3584	3584	0.984393350598139	0.999999477352151	0.999999836511571	0.998983160934091	0.999999059749268	7.09	0.626	0.448	0.103	0.091	3.74
6HXP	8256	56806	56810	56192	56548	56560	6236	6232	4224	4224	0.983318437987939	0.999999446347581	0.999999845223597	0.999016665786031	0.999999165462776	7.87	0.716	0.499	0.107	0.109	4.16
6HXQ	11701	80242	80243	79789	79580	79587	8803	8793	6210	6216	0.984567079657524	0.999998973355103	0.999999845566959	0.998980129189114	0.999999139543029	11.79	0.957	0.667	0.092	0.137	5.86
6HZ4	18375	127872	127871	126730	126926	126930	13078	13069	10091	10095	0.985387796557632	0.999999397254802	0.999999834274906	0.999114889595946	0.999998735664435	19.89	1.461	1.015	0.14	0.213	8.95
6HZL	4956	33167	33164	32999	32999	33000	3432	3423	2878	2879	0.984793619606941	0.999999524028776	0.999999828016121	0.999130269805429	0.999999099546319	4.75	0.393	0.276	0.029	0.06	2.35
6HZW	13317	92433	92433	91965	91101	91111	9359	9334	7309	7311	0.984629832543214	0.999999491686029	0.999999838291849	0.999112651701139	0.999999048476605	14.21	1.108	0.745	0.108	0.17	6.59
6HZY	7298	50256	50259	49991	50085	50091	5242	5236	3724	3724	0.984930829217358	0.999999551352644	0.99999984367228	0.998983828984561	0.999999202663475	6.92	0.627	0.44	0.05	0.093	3.66
6I0V	2888	19579	19578	19384	19427	19427	1973	1969	1580	1581	0.984333662096383	0.999999384031303	0.999999832821324	0.998972535496987	0.999999300620108	2.61	0.255	0.168	0.025	0.05	1.43
6I1A	5968	41734	41730	41434	41614	41617	4493	4488	2971	2972	0.983403012377046	0.999999513930972	0.999999863712832	0.998993139568191	0.999999311077146	5.68	0.516	0.364	0.037	0.08	3.06
6I1D	4364	29749	29754	29704	29579	29579	3133	3135	2350	2350	0.984859885272362	0.999999562385161	0.999999837309719	0.998973976125032	0.999998965914152	4.03	0.372	0.254	0.025	0.062	2.16
6I1R	4859	32344	32344	32029	31998	32000	3308	3308	2943	2944	0.985274681273739	0.999999563799641	0.99999983243335	0.998896033043278	0.999999411330414	4.57	0.406	0.28	0.041	0.066	2.36
6I2B	2865	19440	19440	19281	19384	19384	2023	2023	1551	1553	0.984138957654671	0.999999303723548	0.999999844534688	0.998983907197409	0.99999934000352	2.64	0.235	0.166	0.028	0.046	1.41
6I2G	1076	7062	7062	7067	7036	7036	714	714	612	612	0.984192543622914	0.999999483116328	0.999999836978737	0.998984391837986	0.999999500150657	0.92	0.092	0.068	0.017	0.023	0.52
6I2P	2986	20127	20126	20031	19811	19811	2140	2136	1715	1715	0.98409977980758	0.999999516235029	0.999999824668041	0.999035606479356	0.999998996632162	2.81	0.272	0.178	0.029	0.05	1.43
6I2T	18174	124145	124145	123491	123546	123552	12986	12992	11063	11067	0.985306616088799	0.999999533578075	0.999999833307611	0.999160896495656	0.999998889774681	19.46	1.436	0.993	0.101	0.202	8.83
6I2V	3648	24194	24194	23946	23888	23888	2540	2540	2192	2192	0.984741803217866	0.999999550542753	0.999999827591041	0.998752316652402	0.999999453417584	3.6	0.28	0.203	0.023	0.051	1.72
6I3V	4012	26867	26867	26729	26795	26797	2762	2754	2325	2327	0.985320736344621	0.999999509533645	0.999999835700432	0.999007689062843	0.999999192588265	3.77	0.334	0.229	0.044	0.059	1.92
6I4E	3777	25492	25495	25317	25449	25450	2710	2711	2011	2012	0.983868210106969	0.999999520815946	0.999999832552933	0.998925653963144	0.999999351720269	3.56	0.333	0.233	0.024	0.058	1.91
6I4X	2771	18478	18478	18376	18349	18351	1897	1895	1602	1602	0.984780853016143	0.999999615178021	0.999999834106989	0.999069004706241	0.999999272432849	2.55	0.232	0.153	0.028	0.043	1.34
6I4Y	9018	61231	61225	60971	60946	60948	6738	6732	5158	5160	0.984552846661206	0.99999933152168	0.999999834028184	0.998984736297539	0.999998905971888	9.04	0.741	0.525	0.064	0.104	4.5
6I58	9334	62851	62849	62707	62751	62755	6649	6621	5216	5218	0.98471448636939	0.999999378966461	0.999999830143564	0.999150634047826	0.999999111611734	9.21	0.755	0.52	0.06	0.118	4.53
6I5B	8108	55056	55053	54802	55127	55130	5479	5470	4333	4337	0.985672575857044	0.99999936655587	0.99999983582235	0.999138597255154	0.999999284336316	7.91	0.685	0.473	0.06	0.103	4.03
6I5N	2996	19850	19850	19722	19763	19765	2027	2026	1713	1713	0.984750861367497	0.999999341321214	0.99999982405302	0.999020375826758	0.999999229419848	2.82	0.245	0.173	0.039	0.048	1.44
6I6H	1978	13401	13403	13272	13246	13247	1289	1288	1116	1116	0.986673750429017	0.999999639191806	0.999999841841069	0.999256326939304	0.999999262231992	1.8	0.166	0.11	0.018	0.036	0.96
6I6M	5463	37633	37633	37320	37345	37348	4073	4070	2786	2790	0.985027160147905	0.999999550242748	0.999999844669396	0.999076599088022	0.999999213782907	5.1	0.454	0.323	0.046	0.075	2.71
6I6S	1578	10284	10284	10248	10232	10234	991	991	1006	1006	0.985151521525887	0.999999570778024	0.999999830530046	0.999051792347996	0.999999472794606	1.46	0.125	0.092	0.016	0.032	0.73
6I7S	10548	70965	70964	70733	70644	70651	7517	7508	6224	6226	0.985572812499469	0.999999463875139	0.999999821263603	0.999063968667229	0.999998928667811	10.81	0.838	0.563	0.07	0.122	5.02
6I97	13442	91905	91904	91986	91538	91542	9600	9591	7886	7888	0.984423077599614	0.999999462527707	0.999999851631487	0.999005228709506	0.999998937180556	14.31	1.111	0.747	0.088	0.168	6.59
6IA5	10755	74032	74037	73972	73885	73889	7985	7952	5444	5450	0.983653309466167	0.999999285005361	0.999999852271396	0.998812131561318	0.999999266670219	10.36	0.91	0.635	0.194	0.127	5.41
6IA6	5998	41145	41143	40919	40559	40561	4441	4435	3202	3206	0.983551916892734	0.999999621829978	0.999999846369957	0.998474035773185	0.999999231339786	5.69	0.505	0.353	0.041	0.079	3.02
6IAM	2506	17066	17068	17083	17078	17079	1835	1827	1225	1227	0.983998607832439	0.999999584791766	0.999999839481181	0.998886367434793	0.99999933478248	2.18	0.225	0.159	0.02	0.043	1.28
6IAN	5512	35034	35042	34446	34666	34669	3626	3628	3948	3950	0.985358866800535	0.99999950949676	0.99999981508114	0.998655942809803	0.999999387761321	5.49	0.423	0.294	0.055	0.072	2.49
6IB8	4609	31337	31335	31008	31180	31180	3531	3522	2469	2469	0.984449452335966	0.999999559610243	0.999999831622949	0.998995478166172	0.999999146901583	4.35	0.369	0.269	0.031	0.066	2.24
6ICM	17500	118389	118401	117947	118537	118540	12152	12136	9969	9970	0.984244719482626	0.999999459079019	0.99999984406318	0.999064894954532	0.999999070992561	18.33	1.409	0.981	0.185	0.199	8.58
6ICN	16806	115352	115358	114900	115331	115338	12076	12060	9057	9062	0.983276982420197	0.99999947938879	0.999999852672103	0.999017404475665	0.999999055808515	17.9	1.401	0.968	0.117	0.202	8.38
6ICR	1449	9295	9296	9131	9170	9171	967	966	969	969	0.985288450914733	0.999999437358284	0.999999820336843	0.9982892407427	0.99999927299251	1.35	0.119	0.101	0.022	0.031	0.68
6IDF	11188	75829	75823	75360	75363	75368	7938	7931	6504	6505	0.984863258451076	0.999999532047862	0.999999826984846	0.999123843973721	0.999999051637415	11.4	0.87	0.606	0.094	0.126	5.3
6IE7	1176	7523	7523	7496	7536	7536	720	720	719	719	0.985987323955452	0.999999571804239	0.999999829681558	0.999192294100766	0.999999443114904	1.01	0.098	0.076	0.017	0.026	0.55
6IEA	5561	37256	37256	37223	37177	37180	3957	3946	3099	3100	0.984560194703142	0.999999340340857	0.999999835289754	0.999072091487894	0.999999148691565	5.27	0.461	0.307	0.038	0.073	2.73
6IEH	7615	51493	51504	50999	51221	51227	5634	5635	4363	4364	0.98297537633945	0.999997785075729	0.999999824100682	0.998956053660983	0.999999111239138	7.74	0.622	0.446	0.048	0.094	3.72
6IEJ	2047	13549	13550	13550	13412	13412	1338	1332	1169	1169	0.984641877551525	0.999999471933968	0.999999827561294	0.998755453234375	0.999999388417244	1.87	0.167	0.108	0.018	0.037	0.98
6IF2	2954	19758	19761	19583	19697	19701	2046	2044	1655	1655	0.984017596599036	0.999998827130556	0.999999831774742	0.9987934005351	0.999999189347801	2.71	0.238	0.169	0.016	0.048	1.47
6IF3	2639	17526	17522	17361	17473	17474	1853	1849	1530	1530	0.983744558218092	0.999999503269392	0.999999826385299	0.998828504689498	0.999999355868189	2.5	0.212	0.147	0.019	0.042	1.26
6IF6	2126	14220	14215	13992	14155	14156	1412	1411	1247	1247	0.984923225834175	0.999999397223901	0.999999832937517	0.998897315763204	0.999999435705854	1.96	0.183	0.129	0.026	0.037	1.03
6IFB	2119	14315	14314	14337	14280	14282	1484	1481	1110	1111	0.984860710337743	0.999999552411657	0.999999838313995	0.99909632391212	0.999999175408026	1.89	0.181	0.127	0.012	0.037	1.07
6IFC	2490	16893	16893	16748	16803	16805	1773	1771	1329	1329	0.983930188186594	0.999999436096208	0.999999839734233	0.998838447279772	0.999999370923505	2.26	0.207	0.15	0.03	0.042	1.24
6IFG	3356	23067	23070	22961	22951	22958	2562	2554	1693	1694	0.982756544361019	0.999999434607036	0.999999846563116	0.998836197588194	0.999999259135914	3.04	0.285	0.195	0.025	0.055	1.7
6IFN	18048	124794	124799	124181	124043	124056	13414	13396	10052	10059	0.983673655940826	0.999999399258091	0.999999836280083	0.999129359796274	0.999998865676928	18.97	1.516	1.034	0.171	0.209	8.96
6IG4	4511	30621	30626	30299	30406	30411	3148	3143	2444	2444	0.985334196196265	0.999999457929483	0.999999834970349	0.999034889156743	0.999999105090953	4.17	0.382	0.249	0.033	0.063	2.2
6IGG	2792	18555	18556	18573	18448	18448	1937	1933	1529	1530	0.983977524140053	0.99999963477066	0.999999835347461	0.999105300742609	0.999999145957117	2.52	0.228	0.157	0.017	0.045	1.37
6IGK	4207	28341	28340	27938	28110	28114	2886	2882	2412	2412	0.98535362391905	0.999999243712015	0.999999839092264	0.999035541140365	0.999999261143006	3.92	0.342	0.249	0.024	0.057	2.05
6IGL	3971	26620	26622	26317	26283	26284	2730	2732	2338	2339	0.985010661051247	0.999999163611156	0.999999836243029	0.998977899823893	0.999999385594144	3.8	0.337	0.217	0.024	0.059	1.94
6IGX	6168	41323	41317	40811	40865	40871	4270	4271	3525	3527	0.98539911590701	0.999999475837421	0.999999826133755	0.998863786732889	0.999999203850187	5.96	0.499	0.349	0.038	0.08	3.01
6II6	4033	27220	27218	26995	27108	27110	2865	2869	2221	2222	0.984424802632952	0.999999458278376	0.999999837421978	0.998871812240848	0.999999277412648	3.75	0.339	0.24	0.023	0.058	1.98
6IIH	7259	48969	48971	48452	48731	48735	4958	4955	4153	4155	0.985116211465155	0.999999540854446	0.999999828488972	0.99902221772288	0.999998959917691	7.1	0.582	0.419	0.048	0.094	3.53
6IIK	5432	36338	36336	36204	36151	36157	3706	3700	3121	3123	0.985350587221829	0.999999459848088	0.999999838821672	0.999017644058199	0.999999253712295	5.19	0.435	0.312	0.041	0.073	2.63
6IIQ	3092	19530	19531	19445	19647	19651	1605	1603	1993	1994	0.981605567472876	0.999998715114311	0.999999821375279	0.999575903926556	0.999999447400082	2.98	0.241	0.154	0.027	0.046	1.42
6IJ2	3880	26443	26446	26251	26310	26313	2752	2750	2117	2117	0.984176599667487	0.999999439595161	0.999999846618562	0.998836670478707	0.999999285022903	3.67	0.327	0.239	0.03	0.059	1.93
6IJE	1526	10138	10136	10050	10054	10054	1099	1099	874	874	0.985061316458721	0.999999564413091	0.999999831441526	0.998938654905311	0.99999937547409	1.34	0.133	0.095	0.024	0.032	0.74
6IJJ	44968	321551	321547	318784	322123	322137	25761	25736	19867	19872	0.98469709795711	0.99999928536268	0.999999873938206	0.999651982550606	0.999998950248685	48.27	3.965	2.507	0.448	0.471	23.6
6ILD	8272	56765	56765	56416	56459	56462	5956	5949	4414	4416	0.98412177180833	0.999999262755813	0.99999984007629	0.998933286611761	0.999998995393488	8.04	0.714	0.474	0.068	0.111	4.12
6IMF	2338	15497	15498	15413	15381	15381	1581	1579	1329	1331	0.984591390590025	0.999999429164473	0.999999835582282	0.998984468068813	0.999999340017291	2.1	0.212	0.146	0.016	0.04	1.13
6IMJ	7175	47470	47461	47177	47231	47237	4584	4576	4317	4319	0.981966421335817	0.999999469873529	0.999999828903747	0.999354509271916	0.999999125240507	7.04	0.577	0.391	0.051	0.088	3.42
6IMQ	814	5076	5077	5050	5075	5075	493	478	533	533	0.986607542812549	0.999999676130676	0.999999811572543	0.998481262528248	0.9999991890435	0.72	0.064	0.051	0.012	0.022	0.37
6IN7	2027	13469	13470	13265	13408	13410	1397	1395	1209	1211	0.984394502668267	0.999999534877571	0.999999829766515	0.998914357306587	0.999999389276251	1.84	0.156	0.116	0.022	0.038	0.98
6IOD	1780	11543	11542	11427	11561	11562	1186	1187	1082	1082	0.97972872434552	0.999999435283687	0.999999824646507	0.999343174219179	0.999999453005505	1.6	0.137	0.099	0.024	0.035	0.84
6ION	4603	30881	30884	30915	30997	31002	3314	3306	2544	2546	0.98415490904734	0.999999589394682	0.999999837775025	0.999033273495907	0.999999404079247	4.41	0.379	0.264	0.042	0.066	2.24
6IP2	24660	168914	168913	168255	168136	168147	18236	18238	14833	14837	0.98495939677437	0.999999487200533	0.999999815637337	0.999116571431196	0.999998534876209	27.02	1.926	1.292	0.188	0.258	11.64
6IP4	3835	25856	25855	25625	25774	25776	2714	2700	2229	2230	0.984918061652835	0.999999571875918	0.99999983253847	0.998912350729909	0.999999303511568	3.65	0.32	0.219	0.026	0.059	1.86
6IPW	3646	24788	24791	24675	24769	24771	2538	2530	1933	1933	0.984308475560745	0.999999526898545	0.999999841987335	0.999041224702336	0.999999044447074	3.36	0.315	0.22	0.046	0.054	1.83
6IQG	3743	24656	24656	24594	24615	24615	2443	2433	2234	2234	0.984927578387584	0.999999370948726	0.999999833190861	0.999166247268081	0.999999406712019	3.48	0.31	0.21	0.038	0.057	1.77
6IQQ	14409	96983	96976	96445	96362	96370	9995	9998	8523	8528	0.985573134127242	0.999999383004994	0.999999823179333	0.999015495945944	0.999999058169003	15.15	1.164	0.784	0.09	0.161	6.9
6IRD	3194	20347	20345	20129	20122	20122	2219	2216	2289	2290	0.985420005593189	0.999999556108054	0.999999811650443	0.998859863265255	0.999999396800603	3.16	0.239	0.171	0.028	0.051	1.43
6IS0	3973	26473	26476	26170	26381	26381	2679	2677	2230	2230	0.983924786746272	0.999999561326369	0.999999835047003	0.999062296024744	0.999999308719933	3.68	0.329	0.22	0.025	0.058	1.91
6IS8	3842	25437	25437	25166	25434	25434	2130	2129	2232	2232	0.975154443774787	0.999998814295501	0.99999983013948	0.999530026502732	0.999999243125781	3.65	0.321	0.217	0.05	0.05	1.87
